0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
173827, 26852, 31781, 29015, 174246, 30818, 35529, 39970, 174665, 27790, 32559, 35179
179827, 26853, 31778, 29017, 180246, 30816, 35526, 39970, 180665, 27789, 32558, 35179
185828, 26854, 31782, 29013, 186247, 30817, 35525, 39970, 186666, 27791, 32558, 35181
191828, 26854, 31781, 29014, 192247, 30816, 35526, 39971, 192666, 27791, 32556, 35178
197827, 26849, 31780, 29019, 198247, 30814, 35528, 39974, 198666, 27788, 32561, 35184
203827, 26853, 31782, 29015, 204246, 30816, 35527, 39976, 204665, 27789, 32560, 35182
209827, 26853, 31782, 29014, 210246, 30818, 35531, 39977, 210666, 27791, 32560, 35183
215827, 26849, 31782, 29019, 216246, 30815, 35526, 39979, 216665, 27789, 32556, 35179
221827, 26853, 31783, 29019, 222246, 30817, 35528, 39980, 222665, 27790, 32560, 35179
227827, 26852, 31780, 29017, 228246, 30814, 35528, 39979, 228665, 27790, 32563, 35177
233827, 26853, 31780, 29020, 234246, 30813, 35527, 39981, 234665, 27788, 32560, 35182
239827, 26854, 31781, 29018, 240246, 30816, 35527, 39981, 240665, 27792, 32558, 35187
245827, 26853, 31779, 29017, 246246, 30816, 35529, 39978, 246666, 27789, 32556, 35185
251827, 26852, 31780, 29020, 252246, 30815, 35530, 39980, 252666, 27788, 32559, 35181
257827, 26853, 31781, 29017, 258246, 30813, 35528, 39979, 258666, 27789, 32558, 35182
263826, 26851, 31778, 29021, 264245, 30812, 35528, 39981, 264665, 27785, 32562, 35186
269826, 26853, 31777, 29022, 270246, 30814, 35532, 39980, 270665, 27788, 32560, 35182
275826, 26851, 31781, 29020, 276245, 30814, 35529, 39982, 276665, 27787, 32562, 35189
281826, 26849, 31781, 29023, 282246, 30813, 35532, 39979, 282665, 27785, 32557, 35186
287826, 26851, 31779, 29024, 288246, 30815, 35528, 39982, 288665, 27789, 32563, 35187
293826, 26852, 31781, 29026, 294246, 30817, 35529, 39987, 294665, 27790, 32563, 35187
299826, 26853, 31779, 29024, 300245, 30814, 35529, 39987, 300664, 27787, 32559, 35189
305826, 26852, 31783, 29024, 306245, 30817, 35529, 39985, 306664, 27789, 32560, 35185
311826, 26852, 31779, 29027, 312245, 30812, 35531, 39986, 312664, 27786, 32562, 35187
317826, 26850, 31780, 29027, 318245, 30813, 35527, 39984, 318664, 27791, 32562, 35186
323826, 26852, 31780, 29023, 324245, 30813, 35527, 39984, 324664, 27787, 32562, 35184
329824, 26849, 31777, 29025, 330244, 30811, 35526, 39986, 330663, 27784, 32560, 35189
335824, 26851, 31780, 29030, 336243, 30814, 35529, 39993, 336662, 27786, 32560, 35192
341825, 26849, 31783, 29030, 342244, 30814, 35532, 39992, 342663, 27787, 32562, 35188
347825, 26848, 31776, 29032, 348244, 30813, 35534, 39992, 348664, 27784, 32562, 35190
353825, 26850, 31783, 29030, 354244, 30811, 35530, 39985, 354663, 27787, 32564, 35190
359825, 26849, 31782, 29028, 360244, 30813, 35529, 39985, 360663, 27787, 32562, 35192
365825, 26850, 31780, 29030, 366244, 30810, 35527, 39995, 366664, 27786, 32565, 35192
371825, 26851, 31779, 29026, 372244, 30813, 35531, 39986, 372663, 27787, 32564, 35191
377825, 26852, 31779, 29029, 378244, 30813, 35530, 39990, 378664, 27788, 32567, 35188
383825, 26849, 31779, 29030, 384244, 30810, 35529, 39990, 384664, 27787, 32565, 35190
389825, 26853, 31778, 29033, 390244, 30811, 35530, 39989, 390663, 27787, 32564, 35190
395824, 26852, 31779, 29026, 396243, 30810, 35526, 39990, 396662, 27785, 32562, 35190
401824, 26851, 31778, 29025, 402243, 30811, 35529, 39988, 402662, 27787, 32562, 35191
407824, 26851, 31777, 29030, 408243, 30811, 35530, 39990, 408662, 27787, 32564, 35190
413824, 26849, 31779, 29033, 414243, 30812, 35529, 39997, 414662, 27783, 32565, 35192
419824, 26852, 31776, 29030, 420243, 30811, 35534, 39990, 420662, 27785, 32565, 35186
425824, 26851, 31780, 29028, 426244, 30812, 35530, 39995, 426663, 27786, 32566, 35193
431824, 26847, 31778, 29032, 432243, 30812, 35530, 39994, 432662, 27783, 32564, 35197
437824, 26849, 31783, 29030, 438243, 30814, 35535, 39987, 438662, 27784, 32566, 35193
443824, 26850, 31778, 29036, 444243, 30811, 35533, 39993, 444662, 27786, 32565, 35194
449824, 26848, 31782, 29033, 450243, 30812, 35529, 39993, 450662, 27784, 32564, 35198
455824, 26852, 31776, 29031, 456243, 30815, 35532, 39992, 456662, 27784, 32565, 35195
461823, 26850, 31775, 29032, 462242, 30811, 35533, 39987, 462661, 27786, 32566, 35193
467823, 26849, 31778, 29030, 468242, 30813, 35533, 39992, 468661, 27786, 32566, 35194
473823, 26851, 31779, 29032, 474242, 30813, 35527, 39994, 474661, 27784, 32566, 35199
479823, 26849, 31778, 29038, 480242, 30812, 35534, 39992, 480661, 27783, 32560, 35195
485823, 26850, 31780, 29031, 486242, 30812, 35530, 39993, 486661, 27787, 32564, 35195
491823, 26851, 31783, 29026, 492242, 30810, 35533, 39994, 492661, 27788, 32568, 35195
497823, 26845, 31778, 29033, 498242, 30809, 35532, 40001, 498661, 27783, 32568, 35194
503823, 26848, 31782, 29033, 504242, 30813, 35530, 39996, 504661, 27786, 32567, 35194
509823, 26849, 31780, 29033, 510243, 30811, 35531, 39995, 510662, 27787, 32570, 35193
515823, 26846, 31778, 29034, 516242, 30810, 35531, 39992, 516661, 27783, 32566, 35194
521823, 26851, 31782, 29034, 522242, 30809, 35533, 39996, 522661, 27787, 32567, 35193
527821, 26849, 31780, 29033, 528241, 30810, 35529, 39995, 528660, 27785, 32567, 35197
533822, 26850, 31777, 29032, 534241, 30811, 35533, 40001, 534660, 27784, 32569, 35193
539822, 26853, 31778, 29033, 540240, 30812, 35535, 39996, 540659, 27786, 32567, 35194
545822, 26849, 31783, 29038, 546241, 30810, 35532, 40000, 546660, 27782, 32565, 35196
551822, 26850, 31779, 29042, 552241, 30812, 35533, 39998, 552660, 27784, 32566, 35200
557821, 26849, 31779, 29032, 558240, 30812, 35532, 39991, 558659, 27783, 32568, 35192
563822, 26850, 31775, 29034, 564240, 30808, 35531, 39992, 564659, 27781, 32569, 35198
569822, 26851, 31779, 29037, 570241, 30810, 35533, 40000, 570660, 27782, 32571, 35196
575822, 26850, 31779, 29036, 576241, 30811, 35531, 39997, 576660, 27782, 32567, 35196
581822, 26847, 31777, 29037, 582240, 30810, 35532, 39994, 582659, 27780, 32568, 35198
587821, 26848, 31778, 29041, 588240, 30811, 35530, 39995, 588659, 27786, 32571, 35195
593821, 26850, 31778, 29037, 594240, 30811, 35535, 40000, 594659, 27783, 32570, 35196
599821, 26848, 31780, 29036, 600240, 30810, 35534, 40000, 600659, 27783, 32567, 35196
605821, 26847, 31783, 29034, 606240, 30812, 35530, 39999, 606659, 27786, 32566, 35191
611820, 26849, 31781, 29038, 612240, 30811, 35533, 40001, 612659, 27782, 32567, 35201
617821, 26846, 31779, 29034, 618240, 30810, 35534, 40001, 618660, 27785, 32566, 35201
623821, 26848, 31777, 29039, 624240, 30812, 35533, 40001, 624659, 27783, 32566, 35196
629821, 26847, 31777, 29036, 630240, 30809, 35531, 40002, 630659, 27781, 32568, 35196
635821, 26845, 31778, 29039, 636240, 30811, 35537, 39999, 636659, 27784, 32567, 35197
641821, 26847, 31779, 29035, 642240, 30811, 35531, 40001, 642660, 27784, 32565, 35199
647821, 26848, 31778, 29044, 648240, 30808, 35534, 40000, 648659, 27782, 32569, 35194
653821, 26846, 31781, 29040, 654240, 30810, 35537, 40002, 654659, 27781, 32569, 35199
659820, 26848, 31778, 29044, 660239, 30810, 35535, 40001, 660658, 27783, 32571, 35198
665819, 26849, 31778, 29038, 666238, 30810, 35535, 40002, 666657, 27782, 32567, 35197
671820, 26849, 31781, 29039, 672239, 30810, 35536, 40001, 672658, 27783, 32570, 35199
677820, 26846, 31781, 29041, 678239, 30811, 35539, 40000, 678658, 27780, 32568, 35196
683820, 26845, 31777, 29040, 684239, 30810, 35536, 40007, 684658, 27781, 32566, 35198
689820, 26849, 31776, 29040, 690239, 30813, 35530, 40000, 690658, 27782, 32568, 35197
695820, 26847, 31779, 29041, 696239, 30809, 35534, 40006, 696658, 27781, 32566, 35197
701820, 26847, 31777, 29035, 702238, 30810, 35533, 40004, 702657, 27783, 32565, 35196
707820, 26851, 31781, 29039, 708239, 30810, 35535, 40003, 708658, 27782, 32567, 35196
713820, 26844, 31778, 29039, 714239, 30807, 35534, 40001, 714658, 27777, 32568, 35194
719820, 26847, 31779, 29039, 720239, 30808, 35537, 40001, 720658, 27782, 32572, 35197
725819, 26849, 31777, 29039, 726238, 30810, 35534, 40001, 726657, 27781, 32570, 35196
731819, 26847, 31780, 29036, 732238, 30806, 35536, 40001, 732657, 27779, 32571, 35201
737819, 26847, 31777, 29036, 738238, 30811, 35538, 40003, 738658, 27784, 32568, 35196
743819, 26847, 31777, 29038, 744238, 30811, 35535, 40002, 744658, 27781, 32571, 35203
749819, 26847, 31774, 29038, 750238, 30808, 35531, 40005, 750657, 27781, 32566, 35198
755819, 26850, 31779, 29040, 756238, 30813, 35535, 40004, 756657, 27784, 32571, 35198
761819, 26847, 31779, 29040, 762238, 30809, 35539, 40003, 762658, 27781, 32568, 35197
767819, 26847, 31783, 29038, 768238, 30808, 35534, 40004, 768658, 27783, 32567, 35191
773819, 26849, 31778, 29041, 774238, 30810, 35538, 40002, 774658, 27784, 32568, 35198
779819, 26844, 31783, 29040, 780238, 30807, 35534, 40004, 780658, 27781, 32570, 35200
785819, 26848, 31780, 29042, 786238, 30809, 35534, 40000, 786665, 27781, 32568, 35199
791818, 26847, 31778, 29038, 792237, 30807, 35537, 40004, 792656, 27781, 32570, 35198
797818, 26844, 31781, 29042, 798237, 30805, 35533, 40005, 798656, 27779, 32570, 35199
803818, 26848, 31776, 29036, 804237, 30810, 35536, 40004, 804656, 27785, 32572, 35197
809818, 26848, 31778, 29039, 810237, 30809, 35535, 40006, 810656, 27780, 32571, 35197
815818, 26845, 31781, 29042, 816237, 30808, 35537, 40003, 816657, 27780, 32566, 35197
821818, 26845, 31781, 29041, 822237, 30811, 35537, 40004, 822656, 27782, 32572, 35202
827818, 26848, 31777, 29042, 828237, 30809, 35539, 40003, 828657, 27780, 32568, 35202
833818, 26847, 31779, 29044, 834237, 30809, 35534, 40009, 834656, 27779, 32572, 35199
839818, 26848, 31779, 29042, 840237, 30811, 35534, 40005, 840656, 27781, 32568, 35197
845817, 26845, 31776, 29043, 846237, 30810, 35534, 40007, 846656, 27781, 32568, 35196
851818, 26848, 31780, 29039, 852246, 30807, 35535, 40005, 852665, 27780, 32569, 35198
857817, 26849, 31782, 29038, 858237, 30810, 35535, 40005, 858656, 27779, 32573, 35200
863817, 26845, 31778, 29039, 864236, 30805, 35537, 40008, 864655, 27779, 32570, 35201
869817, 26846, 31777, 29036, 870236, 30809, 35537, 40007, 870656, 27779, 32569, 35200
875817, 26848, 31779, 29044, 876236, 30809, 35538, 40007, 876656, 27781, 32572, 35198
881817, 26843, 31780, 29046, 882236, 30807, 35535, 40010, 882655, 27779, 32571, 35202
887817, 26848, 31777, 29044, 888236, 30809, 35536, 40008, 888655, 27781, 32573, 35201
893817, 26849, 31780, 29038, 894236, 30810, 35537, 40007, 894655, 27780, 32573, 35206
899817, 26846, 31777, 29044, 900236, 30810, 35537, 40013, 900655, 27780, 32572, 35201
905817, 26850, 31777, 29041, 906237, 30811, 35537, 40006, 906656, 27783, 32571, 35201
911817, 26846, 31777, 29038, 912236, 30810, 35533, 40006, 912656, 27780, 32570, 35199
917825, 26849, 31776, 29041, 918244, 30811, 35534, 40008, 918664, 27780, 32569, 35199
923816, 26848, 31778, 29040, 924235, 30808, 35534, 40005, 924654, 27782, 32570, 35198
929816, 26845, 31778, 29043, 930235, 30807, 35532, 40006, 930654, 27777, 32573, 35203
935816, 26845, 31778, 29040, 936235, 30808, 35538, 40008, 936655, 27780, 32573, 35197
941816, 26849, 31780, 29043, 942235, 30809, 35536, 40006, 942655, 27780, 32575, 35199
947816, 26844, 31774, 29042, 948235, 30805, 35538, 40002, 948654, 27777, 32573, 35203
953815, 26848, 31776, 29041, 954234, 30808, 35540, 40008, 954654, 27780, 32573, 35202
959816, 26848, 31783, 29043, 960236, 30809, 35537, 40005, 960655, 27778, 32568, 35206
965816, 26846, 31782, 29050, 966235, 30809, 35539, 40006, 966655, 27780, 32572, 35199
971816, 26848, 31779, 29045, 972235, 30810, 35535, 40005, 972654, 27781, 32569, 35201
977816, 26847, 31778, 29037, 978235, 30809, 35537, 40007, 978654, 27778, 32571, 35196
983815, 26848, 31780, 29044, 984234, 30808, 35536, 40009, 984653, 27779, 32572, 35200
989815, 26849, 31780, 29041, 990234, 30812, 35535, 40004, 990653, 27784, 32573, 35196
995815, 26847, 31777, 29045, 996234, 30807, 35537, 40012, 996653, 27777, 32569, 35208
1001815, 26846, 31777, 29042, 1002235, 30808, 35536, 40004, 1002654, 27781, 32569, 35201
1007815, 26847, 31781, 29042, 1008235, 30809, 35539, 40010, 1008654, 27780, 32572, 35198
1013815, 26846, 31779, 29043, 1014234, 30805, 35537, 40013, 1014653, 27777, 32573, 35204
1019815, 26848, 31781, 29043, 1020234, 30807, 35536, 40009, 1020653, 27780, 32575, 35203
1025815, 26846, 31779, 29042, 1026234, 30807, 35539, 40008, 1026653, 27781, 32575, 35199
1031815, 26846, 31778, 29047, 1032234, 30807, 35536, 40010, 1032653, 27778, 32574, 35205
1037815, 26846, 31782, 29043, 1038234, 30809, 35535, 40008, 1038653, 27780, 32571, 35200
1043814, 26847, 31778, 29040, 1044234, 30808, 35536, 40008, 1044653, 27780, 32574, 35200
1049814, 26844, 31779, 29042, 1050233, 30809, 35532, 40007, 1050653, 27781, 32574, 35201
1055814, 26849, 31778, 29043, 1056233, 30810, 35539, 40007, 1056653, 27782, 32575, 35203
1061814, 26849, 31780, 29045, 1062233, 30806, 35539, 40010, 1062652, 27777, 32570, 35204
1069440, 26846, 31777, 29044, 1069859, 30807, 35539, 40004, 1070278, 27777, 32572, 35202
1074430, 26850, 31782, 29046, 1074849, 30810, 35538, 40007, 1075268, 27779, 32572, 35201
1079814, 26848, 31777, 29045, 1080233, 30807, 35538, 40012, 1080652, 27777, 32571, 35210
1085814, 26846, 31776, 29046, 1086233, 30808, 35538, 40010, 1086652, 27780, 32572, 35201
1091814, 26846, 31781, 29040, 1092233, 30808, 35538, 40008, 1092652, 27779, 32575, 35208
1097814, 26845, 31782, 29044, 1098233, 30805, 35537, 40009, 1098652, 27776, 32572, 35205
1103814, 26846, 31784, 29044, 1104233, 30807, 35538, 40009, 1104652, 27779, 32572, 35203
1109813, 26848, 31780, 29044, 1110232, 30809, 35541, 40010, 1110651, 27780, 32574, 35204
1115813, 26845, 31781, 29043, 1116232, 30809, 35537, 40014, 1116651, 27779, 32576, 35201
1121813, 26850, 31782, 29043, 1122232, 30810, 35539, 40013, 1122651, 27782, 32574, 35203
1127813, 26847, 31779, 29041, 1128232, 30807, 35536, 40008, 1128651, 27778, 32573, 35200
1133813, 26847, 31779, 29047, 1134232, 30808, 35534, 40007, 1134651, 27778, 32573, 35205
1139812, 26849, 31779, 29039, 1140231, 30808, 35536, 40013, 1140650, 27781, 32574, 35201
1145812, 26847, 31780, 29046, 1146231, 30805, 35535, 40013, 1146650, 27777, 32574, 35204
1151813, 26845, 31780, 29048, 1152232, 30808, 35539, 40012, 1152651, 27779, 32572, 35202
1157813, 26848, 31780, 29044, 1158232, 30807, 35538, 40012, 1158650, 27780, 32573, 35202
1163813, 26846, 31780, 29051, 1164232, 30804, 35541, 40011, 1164651, 27775, 32570, 35198
1169813, 26847, 31780, 29042, 1170232, 30807, 35536, 40009, 1170651, 27780, 32575, 35203
1175813, 26847, 31782, 29044, 1176232, 30807, 35537, 40011, 1176651, 27779, 32573, 35203
1181812, 26846, 31781, 29048, 1182231, 30806, 35538, 40012, 1182650, 27778, 32573, 35204
1187812, 26848, 31781, 29046, 1188231, 30806, 35539, 40010, 1188650, 27782, 32573, 35203
1193812, 26848, 31782, 29048, 1194231, 30808, 35543, 40007, 1194650, 27779, 32575, 35202
1199812, 26845, 31780, 29046, 1200230, 30808, 35537, 40009, 1200649, 27779, 32573, 35204
1205812, 26851, 31778, 29046, 1206231, 30811, 35537, 40008, 1206650, 27779, 32573, 35202
1211812, 26846, 31777, 29047, 1212231, 30807, 35539, 40008, 1212650, 27778, 32572, 35202
1217812, 26847, 31776, 29045, 1218231, 30808, 35540, 40012, 1218650, 27777, 32571, 35204
1223812, 26847, 31781, 29046, 1224231, 30810, 35541, 40011, 1224650, 27781, 32573, 35205
1229812, 26847, 31781, 29045, 1230231, 30806, 35534, 40011, 1230650, 27775, 32572, 35207
1235812, 26847, 31783, 29042, 1236231, 30806, 35538, 40009, 1236650, 27780, 32574, 35205
1241812, 26846, 31779, 29046, 1242231, 30808, 35541, 40013, 1242650, 27777, 32576, 35203
1247811, 26843, 31782, 29052, 1248230, 30806, 35540, 40012, 1248649, 27779, 32574, 35203
1253811, 26846, 31780, 29046, 1254230, 30809, 35539, 40014, 1254649, 27777, 32577, 35204
1259811, 26846, 31784, 29046, 1260230, 30808, 35537, 40011, 1260649, 27780, 32574, 35204
1265811, 26845, 31782, 29045, 1266230, 30808, 35539, 40018, 1266649, 27780, 32573, 35209
1271811, 26847, 31781, 29040, 1272230, 30808, 35542, 40012, 1272649, 27779, 32577, 35204
1277810, 26846, 31783, 29047, 1278230, 30807, 35536, 40012, 1278649, 27780, 32573, 35203
1283811, 26845, 31781, 29048, 1284230, 30809, 35540, 40016, 1284649, 27779, 32573, 35205
1289810, 26848, 31782, 29046, 1290230, 30809, 35537, 40008, 1290648, 27778, 32572, 35204
1295811, 26844, 31781, 29050, 1296230, 30806, 35540, 40015, 1296649, 27776, 32575, 35205
1301811, 26846, 31781, 29052, 1302230, 30807, 35537, 40010, 1302649, 27776, 32572, 35207
1307810, 26846, 31780, 29051, 1308229, 30809, 35543, 40013, 1308648, 27778, 32575, 35203
1313810, 26845, 31779, 29044, 1314229, 30805, 35539, 40010, 1314649, 27775, 32574, 35209
1319810, 26847, 31785, 29046, 1320229, 30806, 35539, 40011, 1320648, 27779, 32573, 35206
1325810, 26847, 31781, 29048, 1326229, 30806, 35539, 40010, 1326648, 27777, 32577, 35205
1331810, 26845, 31781, 29051, 1332230, 30804, 35539, 40012, 1332649, 27777, 32573, 35207
1337810, 26848, 31783, 29045, 1338229, 30806, 35539, 40011, 1338648, 27780, 32575, 35204
1343809, 26850, 31782, 29049, 1344228, 30807, 35540, 40013, 1344648, 27776, 32579, 35208
1349810, 26846, 31782, 29049, 1350229, 30806, 35538, 40009, 1350648, 27777, 32575, 35203
1355810, 26847, 31777, 29045, 1356229, 30808, 35540, 40007, 1356649, 27780, 32576, 35205
1361809, 26846, 31782, 29049, 1362228, 30807, 35540, 40010, 1362648, 27776, 32570, 35207
1367810, 26844, 31784, 29045, 1368229, 30806, 35539, 40013, 1368648, 27776, 32573, 35209
1373810, 26846, 31780, 29046, 1374229, 30808, 35538, 40016, 1374648, 27778, 32575, 35210
1379809, 26845, 31778, 29047, 1380228, 30806, 35539, 40016, 1380647, 27774, 32574, 35214
1385809, 26845, 31779, 29053, 1386228, 30807, 35536, 40010, 1386648, 27777, 32575, 35208
1391809, 26842, 31781, 29049, 1392228, 30808, 35543, 40013, 1392647, 27777, 32572, 35205
1397808, 26842, 31783, 29045, 1398227, 30806, 35538, 40015, 1398646, 27775, 32576, 35208
1403809, 26846, 31783, 29045, 1404228, 30807, 35540, 40013, 1404647, 27778, 32575, 35203
1409809, 26845, 31784, 29046, 1410227, 30810, 35542, 40012, 1410646, 27778, 32575, 35202
1415809, 26844, 31779, 29048, 1416228, 30807, 35538, 40014, 1416647, 27779, 32574, 35209
1421808, 26847, 31782, 29048, 1422227, 30810, 35541, 40013, 1422646, 27779, 32575, 35205
1427809, 26847, 31783, 29047, 1428228, 30808, 35541, 40015, 1428647, 27778, 32577, 35208
1433809, 26847, 31777, 29050, 1434228, 30808, 35539, 40014, 1434647, 27779, 32576, 35205
1439809, 26847, 31780, 29049, 1440228, 30811, 35541, 40007, 1440647, 27778, 32577, 35209
1445808, 26844, 31777, 29051, 1446227, 30808, 35540, 40014, 1446646, 27775, 32575, 35203
1451808, 26846, 31779, 29050, 1452227, 30808, 35539, 40010, 1452646, 27776, 32575, 35205
1457807, 26846, 31782, 29048, 1458227, 30810, 35541, 40013, 1458646, 27778, 32575, 35210
1463808, 26841, 31780, 29049, 1464227, 30805, 35539, 40011, 1464646, 27772, 32579, 35205
1469807, 26844, 31780, 29043, 1470226, 30810, 35544, 40017, 1470645, 27779, 32576, 35204
1475807, 26844, 31780, 29050, 1476227, 30806, 35539, 40016, 1476646, 27779, 32577, 35205
1481808, 26843, 31783, 29047, 1482227, 30807, 35541, 40011, 1482646, 27776, 32574, 35204
1487808, 26848, 31784, 29053, 1488227, 30810, 35540, 40007, 1488646, 27778, 32575, 35205
1493808, 26847, 31783, 29051, 1494227, 30809, 35542, 40011, 1494646, 27778, 32573, 35208
1499808, 26845, 31784, 29048, 1500227, 30807, 35538, 40014, 1500646, 27776, 32572, 35209
1505807, 26847, 31778, 29048, 1506226, 30808, 35537, 40012, 1506645, 27779, 32576, 35202
1511806, 26847, 31784, 29047, 1512225, 30807, 35538, 40015, 1512644, 27776, 32573, 35208
1517806, 26847, 31781, 29050, 1518225, 30807, 35540, 40015, 1518644, 27778, 32579, 35208
1523807, 26845, 31781, 29052, 1524226, 30808, 35542, 40014, 1524645, 27776, 32574, 35205
1529807, 26846, 31780, 29047, 1530226, 30806, 35538, 40014, 1530644, 27776, 32572, 35212
1535806, 26848, 31776, 29049, 1536225, 30807, 35540, 40013, 1536644, 27779, 32578, 35206
1541807, 26844, 31780, 29050, 1542226, 30808, 35543, 40018, 1542645, 27778, 32584, 35202
1547806, 26844, 31781, 29048, 1548225, 30804, 35541, 40015, 1548644, 27775, 32579, 35201
1553807, 26847, 31780, 29047, 1554226, 30809, 35542, 40011, 1554645, 27778, 32577, 35208
1559807, 26848, 31780, 29054, 1560225, 30809, 35545, 40013, 1560644, 27778, 32577, 35202
1565807, 26842, 31782, 29052, 1566226, 30808, 35536, 40015, 1566645, 27777, 32576, 35204
1571806, 26848, 31780, 29048, 1572225, 30809, 35540, 40013, 1572644, 27778, 32577, 35203
1577806, 26848, 31781, 29046, 1578225, 30806, 35537, 40013, 1578644, 27777, 32575, 35206
